"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
143,-4,5,-4,5,"Algeria"
142,-4,-2,-4,8,"Algeria"
169,-4,1,-4,2,"Algeria"
172,-4,1,-4,1,"Algeria"
173,-4,1,-4,1,"Algeria"
171,-4,5,-4,8,"Algeria"
141,-4,7,-4,8,"Algeria"
749,-4,3,-4,3,"Algeria"
750,-4,5,-4,5,"Algeria"
751,-4,5,-4,5,"Algeria"
144,-4,1,-4,1,"Algeria"
145,-4,1,-4,1,"Algeria"
146,-4,6,-4,8,"Algeria"
147,-4,1,-4,8,"Algeria"
148,-4,1,-4,8,"Algeria"
149,-4,1,-4,5,"Algeria"
745,-4,1,-4,3,"Algeria"
139,-4,-2,-4,3,"Algeria"
140,-4,9,-4,7,"Algeria"
748,-4,4,-4,4,"Algeria"
167,-4,1,-4,4,"Algeria"
168,-4,5,-4,6,"Algeria"
777,-4,1,-4,10,"Algeria"
778,-4,1,-4,1,"Algeria"
170,-4,2,-4,4,"Algeria"
48,-4,2,-4,5,"Algeria"
779,-4,1,-4,3,"Algeria"
780,-4,1,-4,2,"Algeria"
781,-4,2,-4,2,"Algeria"
150,-4,1,-4,5,"Algeria"
746,-4,1,-4,1,"Algeria"
747,-4,2,-4,2,"Algeria"
785,-4,1,-4,5,"Algeria"
786,-4,1,-4,4,"Algeria"
787,-4,2,-4,1,"Algeria"
788,-4,1,-4,1,"Algeria"
789,-4,1,-4,1,"Algeria"
752,-4,5,-4,5,"Algeria"
753,-4,1,-4,1,"Algeria"
754,-4,1,-4,1,"Algeria"
755,-4,1,-4,1,"Algeria"
756,-4,1,-4,1,"Algeria"
782,-4,1,-4,4,"Algeria"
783,-4,6,-4,6,"Algeria"
784,-4,1,-4,8,"Algeria"
152,-4,2,-4,2,"Algeria"
153,-4,1,-4,1,"Algeria"
154,-4,1,-4,1,"Algeria"
155,-4,2,-4,1,"Algeria"
156,-4,1,-4,2,"Algeria"
157,-4,1,-4,3,"Algeria"
158,-4,1,-4,2,"Algeria"
159,-4,1,-4,3,"Algeria"
160,-4,4,-4,1,"Algeria"
161,-4,1,-4,4,"Algeria"
757,-4,1,-4,1,"Algeria"
758,-4,1,-4,1,"Algeria"
151,-4,1,-4,1,"Algeria"
165,-4,1,-4,5,"Algeria"
166,-4,1,-4,2,"Algeria"
775,-4,1,-4,1,"Algeria"
776,-4,1,-4,1,"Algeria"
815,-4,1,-4,7,"Algeria"
816,-4,1,-4,1,"Algeria"
817,-4,1,-4,5,"Algeria"
818,-4,1,-4,1,"Algeria"
819,-4,1,-4,1,"Algeria"
820,-4,1,-4,5,"Algeria"
821,-4,5,-4,1,"Algeria"
822,-4,-2,-4,9,"Algeria"
823,-4,1,-4,1,"Algeria"
824,-4,5,-4,7,"Algeria"
825,-4,1,-4,1,"Algeria"
826,-4,5,-4,1,"Algeria"
827,-4,1,-4,1,"Algeria"
828,-4,1,-4,1,"Algeria"
829,-4,5,-4,5,"Algeria"
830,-4,1,-4,1,"Algeria"
831,-4,1,-4,1,"Algeria"
832,-4,1,-4,1,"Algeria"
833,-4,1,-4,1,"Algeria"
834,-4,5,-4,5,"Algeria"
835,-4,1,-4,1,"Algeria"
836,-4,1,-4,1,"Algeria"
759,-4,1,-4,1,"Algeria"
760,-4,1,-4,1,"Algeria"
761,-4,4,-4,1,"Algeria"
762,-4,2,-4,2,"Algeria"
763,-4,1,-4,5,"Algeria"
764,-4,3,-4,1,"Algeria"
765,-4,1,-4,3,"Algeria"
766,-4,1,-4,5,"Algeria"
767,-4,1,-4,1,"Algeria"
768,-4,2,-4,3,"Algeria"
769,-4,1,-4,1,"Algeria"
162,-4,1,-4,4,"Algeria"
163,-4,-2,-4,6,"Algeria"
164,-4,1,-4,1,"Algeria"
773,-4,1,-4,2,"Algeria"
774,-4,1,-4,1,"Algeria"
853,-4,2,-4,2,"Algeria"
854,-4,5,-4,5,"Algeria"
855,-4,4,-4,2,"Algeria"
856,-4,4,-4,5,"Algeria"
857,-4,2,-4,2,"Algeria"
858,-4,4,-4,4,"Algeria"
859,-4,1,-4,1,"Algeria"
860,-4,4,-4,5,"Algeria"
861,-4,9,-4,2,"Algeria"
862,-4,2,-4,2,"Algeria"
863,-4,1,-4,2,"Algeria"
864,-4,2,-4,1,"Algeria"
865,-4,6,-4,7,"Algeria"
866,-4,4,-4,1,"Algeria"
867,-4,2,-4,4,"Algeria"
868,-4,1,-4,3,"Algeria"
869,-4,1,-4,4,"Algeria"
870,-4,1,-4,1,"Algeria"
871,-4,1,-4,1,"Algeria"
872,-4,1,-4,3,"Algeria"
873,-4,1,-4,2,"Algeria"
874,-4,1,-4,4,"Algeria"
875,-4,1,-4,5,"Algeria"
876,-4,1,-4,1,"Algeria"
877,-4,1,-4,1,"Algeria"
878,-4,1,-4,1,"Algeria"
879,-4,1,-4,1,"Algeria"
880,-4,1,-4,4,"Algeria"
881,-4,5,-4,5,"Algeria"
882,-4,4,-4,2,"Algeria"
883,-4,5,-4,5,"Algeria"
884,-4,-2,-4,5,"Algeria"
885,-4,1,-4,3,"Algeria"
886,-4,4,-4,1,"Algeria"
887,-4,5,-4,5,"Algeria"
770,-4,1,-4,7,"Algeria"
771,-4,4,-4,8,"Algeria"
772,-4,2,-4,1,"Algeria"
891,-4,7,-4,4,"Algeria"
892,-4,3,-4,2,"Algeria"
893,-4,4,-4,1,"Algeria"
894,-4,5,-4,1,"Algeria"
895,-4,4,-4,1,"Algeria"
896,-4,5,-4,1,"Algeria"
897,-4,10,-4,1,"Algeria"
898,-4,9,-4,1,"Algeria"
899,-4,-2,-4,1,"Algeria"
900,-4,-2,-4,1,"Algeria"
901,-4,5,-4,5,"Algeria"
902,-4,1,-4,1,"Algeria"
903,-4,1,-4,5,"Algeria"
904,-4,5,-4,5,"Algeria"
905,-4,1,-4,1,"Algeria"
906,-4,2,-4,2,"Algeria"
907,-4,4,-4,4,"Algeria"
908,-4,3,-4,5,"Algeria"
909,-4,1,-4,1,"Algeria"
910,-4,1,-4,1,"Algeria"
790,-4,1,-4,1,"Algeria"
791,-4,-2,-4,-2,"Algeria"
792,-4,1,-4,6,"Algeria"
793,-4,10,-4,9,"Algeria"
794,-4,-2,-4,-2,"Algeria"
795,-4,1,-4,1,"Algeria"
796,-4,2,-4,2,"Algeria"
797,-4,1,-4,1,"Algeria"
798,-4,1,-4,1,"Algeria"
799,-4,2,-4,1,"Algeria"
800,-4,3,-4,1,"Algeria"
801,-4,1,-4,1,"Algeria"
802,-4,1,-4,1,"Algeria"
803,-4,1,-4,1,"Algeria"
804,-4,1,-4,1,"Algeria"
805,-4,1,-4,1,"Algeria"
806,-4,1,-4,1,"Algeria"
888,-4,4,-4,4,"Algeria"
889,-4,-2,-4,5,"Algeria"
890,-4,4,-4,6,"Algeria"
810,-4,1,-4,6,"Algeria"
811,-4,1,-4,1,"Algeria"
812,-4,1,-4,1,"Algeria"
813,-4,1,-4,2,"Algeria"
814,-4,1,-4,2,"Algeria"
936,-4,1,-4,7,"Algeria"
937,-4,2,-4,1,"Algeria"
938,-4,6,-4,1,"Algeria"
939,-4,1,-4,1,"Algeria"
940,-4,7,-4,6,"Algeria"
941,-4,1,-4,1,"Algeria"
942,-4,1,-4,2,"Algeria"
943,-4,1,-4,9,"Algeria"
944,-4,1,-4,3,"Algeria"
945,-4,1,-4,2,"Algeria"
946,-4,1,-4,3,"Algeria"
947,-4,1,-4,1,"Algeria"
948,-4,1,-4,4,"Algeria"
949,-4,1,-4,1,"Algeria"
950,-4,1,-4,2,"Algeria"
951,-4,1,-4,3,"Algeria"
952,-4,1,-4,1,"Algeria"
953,-4,1,-4,1,"Algeria"
954,-4,1,-4,1,"Algeria"
955,-4,1,-4,2,"Algeria"
956,-4,10,-4,1,"Algeria"
